waitlist_id,user_id,resource_id,desired_start_time,joined_at,allocated_at,status
WTL-2001,LSV-0442,ROOM-0001,2026-02-18 21:30:00,2026-02-12 15:32:52,2026-02-12 15:32:52,expired
WTL-2002,LSV-0349,ROOM-0002,2026-02-21 17:45:00,2026-02-12 06:47:02,2026-02-12 06:47:02,waiting
WTL-2003,LSV-0381,ROOM-0008,2026-01-19 13:45:00,2026-01-11 17:55:49,2026-01-11 18:00:49,allocated
WTL-2004,LSV-0196,ROOM-0001,2026-02-13 16:45:00,2026-02-11 16:07:33,2026-02-11 16:12:33,allocated
WTL-2005,LSV-0078,ROOM-0006,2026-02-24 08:15:00,2026-02-16 10:18:38,2026-02-16 10:18:38,waiting
WTL-2006,LSV-0324,ROOM-0008,2026-02-23 20:45:00,2026-02-19 11:08:18,2026-02-19 11:09:18,allocated
WTL-2007,LSV-0021,ROOM-0001,2026-02-09 21:30:00,2026-02-04 01:45:27,2026-02-04 01:45:27,waiting
WTL-2008,LSV-0231,ROOM-0005,2026-02-23 19:15:00,2026-02-22 11:38:03,2026-02-22 11:38:03,waiting
WTL-2009,LSV-0390,ROOM-0001,2026-01-19 09:15:00,2026-01-13 02:32:20,2026-01-13 02:32:20,waiting
WTL-2010,LSV-0266,ROOM-0002,2026-02-25 09:15:00,2026-02-21 01:35:55,2026-02-21 01:41:55,allocated
WTL-2011,LSV-0225,ROOM-0005,2026-03-01 11:30:00,2026-02-25 18:01:56,2026-02-25 18:01:56,waiting
WTL-2012,LSV-0102,ROOM-0001,2026-02-01 21:15:00,2026-01-20 02:26:59,2026-01-20 02:38:59,allocated
WTL-2013,LSV-0175,ROOM-0001,2026-02-28 15:15:00,2026-02-24 15:06:12,2026-02-24 15:06:12,waiting
WTL-2014,LSV-0237,ROOM-0002,2026-02-01 19:30:00,2026-01-31 13:08:38,2026-01-31 13:08:38,cancelled
WTL-2015,LSV-0384,ROOM-0008,2026-01-24 21:30:00,2026-01-11 20:52:51,2026-01-11 20:52:51,waiting
WTL-2016,LSV-0298,ROOM-0003,2026-02-28 22:00:00,2026-02-15 04:01:14,2026-02-15 04:15:14,allocated
WTL-2017,LSV-0228,ROOM-0006,2026-02-25 12:00:00,2026-02-20 09:06:16,2026-02-20 09:07:16,allocated
WTL-2018,LSV-0404,ROOM-0010,2026-02-20 15:45:00,2026-02-11 14:04:36,2026-02-11 14:08:36,allocated
WTL-2019,LSV-0362,ROOM-0006,2026-02-13 18:00:00,2026-01-31 22:55:36,2026-01-31 22:55:36,waiting
WTL-2020,LSV-0350,ROOM-0004,2026-03-03 18:30:00,2026-03-03 00:38:09,2026-03-03 00:44:09,allocated
WTL-2021,LSV-0165,ROOM-0001,2026-01-18 17:30:00,2026-01-17 19:25:49,2026-01-17 19:39:49,allocated
WTL-2022,LSV-0020,ROOM-0008,2026-02-18 19:00:00,2026-02-09 02:59:14,2026-02-09 02:59:14,cancelled
WTL-2023,LSV-0096,ROOM-0003,2026-02-17 12:45:00,2026-02-13 09:02:57,2026-02-13 09:04:57,allocated
WTL-2024,LSV-0061,ROOM-0003,2026-02-21 18:00:00,2026-02-13 07:12:22,2026-02-13 07:15:22,allocated
WTL-2025,LSV-0437,ROOM-0008,2026-02-02 17:30:00,2026-01-30 20:17:14,2026-01-30 20:18:14,allocated
WTL-2026,LSV-0064,ROOM-0008,2026-02-22 19:30:00,2026-02-11 18:55:32,2026-02-11 18:55:32,waiting
WTL-2027,LSV-0308,ROOM-0011,2026-02-11 14:30:00,2026-02-06 16:36:02,2026-02-06 16:36:02,expired
WTL-2028,LSV-0237,ROOM-0007,2026-02-03 10:30:00,2026-01-24 02:03:14,2026-01-24 02:17:14,allocated
WTL-2029,LSV-0343,ROOM-0009,2026-02-17 17:45:00,2026-02-13 09:59:11,2026-02-13 09:59:11,waiting
WTL-2030,LSV-0401,ROOM-0008,2026-02-11 13:00:00,2026-02-10 07:41:37,2026-02-10 07:45:37,allocated
WTL-2031,LSV-0321,ROOM-0009,2026-02-15 19:15:00,2026-02-15 04:23:21,2026-02-15 04:25:21,allocated
WTL-2032,LSV-0269,ROOM-0011,2026-02-07 17:45:00,2026-02-04 20:24:03,2026-02-04 20:27:03,allocated
WTL-2033,LSV-0285,ROOM-0009,2026-01-26 22:00:00,2026-01-25 08:35:07,2026-01-25 08:35:07,waiting
WTL-2034,LSV-0342,ROOM-0007,2026-02-16 19:15:00,2026-02-06 08:31:08,2026-02-06 08:31:08,waiting
WTL-2035,LSV-0258,ROOM-0009,2026-02-26 09:15:00,2026-02-12 19:00:16,2026-02-12 19:00:16,cancelled
WTL-2036,LSV-0140,ROOM-0009,2026-02-07 08:30:00,2026-02-05 10:41:22,2026-02-05 10:41:22,cancelled
WTL-2037,LSV-0131,ROOM-0003,2026-02-14 09:30:00,2026-02-02 07:02:35,2026-02-02 07:02:35,expired
WTL-2038,LSV-0016,ROOM-0010,2026-02-11 10:30:00,2026-02-10 10:10:22,2026-02-10 10:10:22,expired
WTL-2039,LSV-0137,ROOM-0009,2026-01-29 11:00:00,2026-01-27 06:17:21,2026-01-27 06:18:21,allocated
WTL-2040,LSV-0212,ROOM-0004,2026-02-27 22:00:00,2026-02-17 16:45:07,2026-02-17 16:45:07,expired
WTL-2041,LSV-0312,ROOM-0003,2026-02-05 11:45:00,2026-01-30 22:36:00,2026-01-30 22:48:00,allocated
WTL-2042,LSV-0298,ROOM-0001,2026-02-10 13:30:00,2026-01-31 11:29:44,2026-01-31 11:29:44,cancelled
WTL-2043,LSV-0164,ROOM-0002,2026-01-23 20:45:00,2026-01-15 19:07:33,2026-01-15 19:19:33,allocated
WTL-2044,LSV-0421,ROOM-0011,2026-02-09 08:45:00,2026-01-29 14:35:21,2026-01-29 14:35:21,expired
WTL-2045,LSV-0331,ROOM-0008,2026-02-17 17:00:00,2026-02-05 05:29:47,2026-02-05 05:36:47,allocated
WTL-2046,LSV-0128,ROOM-0010,2026-02-27 09:45:00,2026-02-17 16:50:20,2026-02-17 16:50:20,expired
WTL-2047,LSV-0376,ROOM-0002,2026-01-23 13:45:00,2026-01-11 03:11:10,2026-01-11 03:11:10,waiting
WTL-2048,LSV-0315,ROOM-0005,2026-03-01 08:30:00,2026-02-18 22:10:03,2026-02-18 22:16:03,allocated
WTL-2049,LSV-0113,ROOM-0009,2026-01-19 14:15:00,2026-01-13 17:53:41,2026-01-13 17:53:41,waiting
WTL-2050,LSV-0262,ROOM-0006,2026-02-17 17:45:00,2026-02-13 21:42:27,2026-02-13 21:42:27,waiting
WTL-2051,LSV-0286,ROOM-0005,2026-02-06 16:30:00,2026-02-02 07:10:53,2026-02-02 07:10:53,expired
WTL-2052,LSV-0375,ROOM-0008,2026-01-21 17:00:00,2026-01-16 15:01:40,2026-01-16 15:04:40,allocated
WTL-2053,LSV-0271,ROOM-0006,2026-02-06 15:45:00,2026-02-01 19:29:34,2026-02-01 19:39:34,allocated
WTL-2054,LSV-0101,ROOM-0003,2026-01-28 15:30:00,2026-01-27 23:53:31,2026-01-28 00:02:31,allocated
WTL-2055,LSV-0424,ROOM-0004,2026-02-04 21:15:00,2026-01-30 13:19:28,2026-01-30 13:26:28,allocated
WTL-2056,LSV-0254,ROOM-0005,2026-03-03 13:15:00,2026-02-19 23:09:40,2026-02-19 23:16:40,allocated
WTL-2057,LSV-0148,ROOM-0007,2026-02-28 17:15:00,2026-02-18 00:32:50,2026-02-18 00:37:50,allocated
WTL-2058,LSV-0416,ROOM-0003,2026-01-30 13:45:00,2026-01-24 13:34:35,2026-01-24 13:45:35,allocated
WTL-2059,LSV-0252,ROOM-0003,2026-02-04 11:30:00,2026-01-23 12:55:46,2026-01-23 12:55:46,waiting
WTL-2060,LSV-0184,ROOM-0010,2026-02-18 17:15:00,2026-02-11 09:42:54,2026-02-11 09:42:54,waiting
WTL-2061,LSV-0232,ROOM-0010,2026-02-08 11:45:00,2026-02-05 01:53:50,2026-02-05 02:04:50,allocated
WTL-2062,LSV-0384,ROOM-0008,2026-01-31 13:45:00,2026-01-17 17:27:49,2026-01-17 17:37:49,allocated
WTL-2063,LSV-0241,ROOM-0006,2026-02-02 21:30:00,2026-01-26 13:55:57,2026-01-26 14:10:57,allocated
WTL-2064,LSV-0110,ROOM-0001,2026-03-02 16:30:00,2026-02-28 08:17:56,2026-02-28 08:27:56,allocated
WTL-2065,LSV-0414,ROOM-0006,2026-02-24 13:15:00,2026-02-11 17:52:11,2026-02-11 18:06:11,allocated
WTL-2066,LSV-0038,ROOM-0009,2026-01-22 22:15:00,2026-01-12 11:48:03,2026-01-12 11:48:03,waiting
WTL-2067,LSV-0444,ROOM-0002,2026-02-18 19:45:00,2026-02-11 00:41:24,2026-02-11 00:41:24,expired
WTL-2068,LSV-0429,ROOM-0009,2026-01-21 10:45:00,2026-01-21 01:11:45,2026-01-21 01:11:45,expired
WTL-2069,LSV-0309,ROOM-0001,2026-01-24 15:30:00,2026-01-13 06:50:10,2026-01-13 06:50:10,waiting
WTL-2070,LSV-0401,ROOM-0004,2026-02-12 18:15:00,2026-02-07 01:25:13,2026-02-07 01:33:13,allocated
WTL-2071,LSV-0393,ROOM-0011,2026-02-18 18:15:00,2026-02-08 08:57:47,2026-02-08 08:58:47,allocated
WTL-2072,LSV-0438,ROOM-0005,2026-02-14 17:00:00,2026-02-10 08:28:13,2026-02-10 08:43:13,allocated
WTL-2073,LSV-0390,ROOM-0006,2026-02-19 21:00:00,2026-02-11 23:58:05,2026-02-11 23:58:05,waiting
WTL-2074,LSV-0086,ROOM-0004,2026-02-05 13:30:00,2026-02-02 11:39:20,2026-02-02 11:39:20,waiting
WTL-2075,LSV-0409,ROOM-0002,2026-02-05 08:15:00,2026-02-01 23:17:01,2026-02-01 23:20:01,allocated
WTL-2076,LSV-0378,ROOM-0007,2026-03-02 08:00:00,2026-02-17 15:00:19,2026-02-17 15:02:19,allocated
WTL-2077,LSV-0342,ROOM-0006,2026-02-04 15:00:00,2026-01-31 22:32:53,2026-01-31 22:32:53,waiting
WTL-2078,LSV-0013,ROOM-0003,2026-02-25 18:00:00,2026-02-11 22:22:31,2026-02-11 22:22:31,waiting
WTL-2079,LSV-0033,ROOM-0005,2026-01-23 08:00:00,2026-01-20 05:43:05,2026-01-20 05:43:05,expired
WTL-2080,LSV-0370,ROOM-0002,2026-02-03 13:00:00,2026-02-01 04:15:28,2026-02-01 04:23:28,allocated
WTL-2081,LSV-0099,ROOM-0004,2026-02-07 08:00:00,2026-02-01 13:32:29,2026-02-01 13:46:29,allocated
WTL-2082,LSV-0176,ROOM-0010,2026-02-17 22:15:00,2026-02-14 02:47:04,2026-02-14 02:47:04,waiting
WTL-2083,LSV-0445,ROOM-0001,2026-02-02 18:45:00,2026-02-01 08:10:36,2026-02-01 08:10:36,waiting
WTL-2084,LSV-0333,ROOM-0001,2026-02-16 15:45:00,2026-02-09 01:58:57,2026-02-09 01:58:57,cancelled
WTL-2085,LSV-0014,ROOM-0007,2026-02-04 22:15:00,2026-01-24 04:25:44,2026-01-24 04:25:44,waiting
WTL-2086,LSV-0304,ROOM-0007,2026-02-02 11:15:00,2026-01-30 04:26:19,2026-01-30 04:26:19,waiting
WTL-2087,LSV-0341,ROOM-0009,2026-02-21 10:15:00,2026-02-09 08:05:19,2026-02-09 08:18:19,allocated
WTL-2088,LSV-0328,ROOM-0003,2026-02-21 12:00:00,2026-02-09 13:39:31,2026-02-09 13:43:31,allocated
WTL-2089,LSV-0211,ROOM-0008,2026-02-13 19:45:00,2026-02-10 09:30:18,2026-02-10 09:39:18,allocated
WTL-2090,LSV-0319,ROOM-0011,2026-01-26 10:15:00,2026-01-17 01:39:08,2026-01-17 01:42:08,allocated
WTL-2091,LSV-0300,ROOM-0003,2026-01-22 22:30:00,2026-01-16 20:37:44,2026-01-16 20:37:44,expired
WTL-2092,LSV-0410,ROOM-0001,2026-01-24 12:00:00,2026-01-17 19:12:27,2026-01-17 19:12:27,expired
WTL-2093,LSV-0258,ROOM-0008,2026-03-01 18:30:00,2026-02-16 03:14:27,2026-02-16 03:14:27,waiting
WTL-2094,LSV-0160,ROOM-0007,2026-02-17 21:00:00,2026-02-10 05:50:52,2026-02-10 05:51:52,allocated
WTL-2095,LSV-0073,ROOM-0011,2026-02-26 22:00:00,2026-02-16 12:04:01,2026-02-16 12:09:01,allocated
WTL-2096,LSV-0388,ROOM-0006,2026-02-04 08:00:00,2026-01-25 20:12:54,2026-01-25 20:17:54,allocated
WTL-2097,LSV-0369,ROOM-0005,2026-01-18 19:30:00,2026-01-12 17:20:16,2026-01-12 17:30:16,allocated
WTL-2098,LSV-0023,ROOM-0011,2026-02-18 15:45:00,2026-02-12 04:53:43,2026-02-12 04:53:43,waiting
WTL-2099,LSV-0403,ROOM-0009,2026-02-26 08:15:00,2026-02-14 22:54:56,2026-02-14 22:54:56,waiting
WTL-2100,LSV-0325,ROOM-0001,2026-01-18 12:15:00,2026-01-12 21:02:02,2026-01-12 21:02:02,cancelled
WTL-2101,LSV-0396,ROOM-0002,2026-02-13 21:30:00,2026-02-12 22:04:14,2026-02-12 22:04:14,waiting
WTL-2102,LSV-0093,ROOM-0003,2026-03-03 19:15:00,2026-02-26 07:04:24,2026-02-26 07:09:24,allocated
WTL-2103,LSV-0092,ROOM-0005,2026-02-20 17:30:00,2026-02-14 07:35:13,2026-02-14 07:35:13,waiting
WTL-2104,LSV-0166,ROOM-0009,2026-02-07 13:45:00,2026-01-29 12:56:25,2026-01-29 12:56:25,expired
WTL-2105,LSV-0072,ROOM-0004,2026-02-02 20:00:00,2026-01-23 11:43:14,2026-01-23 11:43:14,expired
WTL-2106,LSV-0131,ROOM-0006,2026-02-15 13:30:00,2026-02-14 00:22:03,2026-02-14 00:31:03,allocated
WTL-2107,LSV-0229,ROOM-0001,2026-02-21 12:00:00,2026-02-07 14:45:49,2026-02-07 14:45:49,waiting
WTL-2108,LSV-0290,ROOM-0011,2026-02-01 10:00:00,2026-01-24 15:25:25,2026-01-24 15:25:25,waiting
WTL-2109,LSV-0294,ROOM-0003,2026-01-29 17:30:00,2026-01-15 22:32:10,2026-01-15 22:34:10,allocated
WTL-2110,LSV-0354,ROOM-0002,2026-02-20 11:15:00,2026-02-08 23:59:28,2026-02-09 00:12:28,allocated
WTL-2111,LSV-0071,ROOM-0011,2026-01-22 21:15:00,2026-01-10 18:14:36,2026-01-10 18:14:36,waiting
WTL-2112,LSV-0360,ROOM-0002,2026-02-26 10:30:00,2026-02-13 07:15:44,2026-02-13 07:24:44,allocated
WTL-2113,LSV-0081,ROOM-0010,2026-02-11 10:00:00,2026-02-06 09:39:12,2026-02-06 09:39:12,waiting
WTL-2114,LSV-0351,ROOM-0007,2026-02-15 17:30:00,2026-02-09 08:17:26,2026-02-09 08:20:26,allocated
WTL-2115,LSV-0211,ROOM-0004,2026-02-04 10:15:00,2026-02-02 21:08:52,2026-02-02 21:11:52,allocated
WTL-2116,LSV-0152,ROOM-0005,2026-02-28 20:00:00,2026-02-16 20:39:41,2026-02-16 20:45:41,allocated
WTL-2117,LSV-0232,ROOM-0001,2026-02-09 16:15:00,2026-01-26 23:52:35,2026-01-26 23:52:35,waiting
WTL-2118,LSV-0308,ROOM-0003,2026-02-13 16:15:00,2026-02-01 03:46:53,2026-02-01 03:46:53,waiting
WTL-2119,LSV-0076,ROOM-0008,2026-02-10 22:00:00,2026-01-28 02:51:29,2026-01-28 02:54:29,allocated
WTL-2120,LSV-0317,ROOM-0006,2026-02-15 18:30:00,2026-02-11 15:23:04,2026-02-11 15:35:04,allocated
WTL-2121,LSV-0219,ROOM-0002,2026-03-03 09:00:00,2026-02-24 09:49:09,2026-02-24 09:49:09,waiting
WTL-2122,LSV-0388,ROOM-0010,2026-02-15 13:45:00,2026-02-09 08:19:10,2026-02-09 08:21:10,allocated
WTL-2123,LSV-0421,ROOM-0010,2026-02-06 22:30:00,2026-02-01 18:17:24,2026-02-01 18:17:24,waiting
WTL-2124,LSV-0324,ROOM-0010,2026-02-18 19:15:00,2026-02-10 14:36:55,2026-02-10 14:46:55,allocated
WTL-2125,LSV-0017,ROOM-0002,2026-02-27 12:30:00,2026-02-17 02:33:50,2026-02-17 02:33:50,waiting
WTL-2126,LSV-0390,ROOM-0009,2026-02-20 10:30:00,2026-02-09 20:31:30,2026-02-09 20:31:30,waiting
WTL-2127,LSV-0054,ROOM-0008,2026-02-25 13:15:00,2026-02-22 20:44:45,2026-02-22 20:46:45,allocated
WTL-2128,LSV-0258,ROOM-0002,2026-02-12 12:30:00,2026-02-01 23:30:37,2026-02-01 23:30:37,cancelled
WTL-2129,LSV-0329,ROOM-0010,2026-02-23 16:15:00,2026-02-17 12:10:39,2026-02-17 12:12:39,allocated
WTL-2130,LSV-0122,ROOM-0008,2026-01-21 20:30:00,2026-01-11 21:07:50,2026-01-11 21:07:50,cancelled
WTL-2131,LSV-0239,ROOM-0009,2026-02-21 08:45:00,2026-02-12 10:21:46,2026-02-12 10:34:46,allocated
WTL-2132,LSV-0347,ROOM-0003,2026-01-18 18:30:00,2026-01-06 10:21:43,2026-01-06 10:21:43,cancelled
WTL-2133,LSV-0378,ROOM-0006,2026-02-04 12:30:00,2026-02-03 05:00:45,2026-02-03 05:00:45,expired
WTL-2134,LSV-0313,ROOM-0002,2026-02-13 11:45:00,2026-02-02 00:22:43,2026-02-02 00:22:43,cancelled
WTL-2135,LSV-0093,ROOM-0009,2026-02-28 14:00:00,2026-02-18 22:56:04,2026-02-18 22:56:04,waiting
WTL-2136,LSV-0053,ROOM-0005,2026-02-12 14:00:00,2026-02-08 14:46:36,2026-02-08 14:52:36,allocated
WTL-2137,LSV-0284,ROOM-0010,2026-01-26 19:00:00,2026-01-18 17:08:44,2026-01-18 17:08:44,waiting
WTL-2138,LSV-0442,ROOM-0002,2026-02-09 22:00:00,2026-01-27 03:10:53,2026-01-27 03:18:53,allocated
WTL-2139,LSV-0336,ROOM-0009,2026-01-24 12:30:00,2026-01-17 00:59:36,2026-01-17 01:03:36,allocated
WTL-2140,LSV-0421,ROOM-0010,2026-02-03 21:30:00,2026-01-29 03:23:32,2026-01-29 03:23:32,expired
WTL-2141,LSV-0042,ROOM-0009,2026-02-06 11:15:00,2026-02-03 08:12:30,2026-02-03 08:13:30,allocated
WTL-2142,LSV-0408,ROOM-0009,2026-02-04 22:00:00,2026-01-28 10:12:22,2026-01-28 10:12:22,expired
WTL-2143,LSV-0327,ROOM-0001,2026-02-19 19:45:00,2026-02-14 11:19:45,2026-02-14 11:25:45,allocated
WTL-2144,LSV-0439,ROOM-0006,2026-02-27 14:15:00,2026-02-20 15:48:19,2026-02-20 15:48:19,expired
WTL-2145,LSV-0222,ROOM-0009,2026-01-29 14:30:00,2026-01-22 22:15:21,2026-01-22 22:15:21,expired
WTL-2146,LSV-0268,ROOM-0010,2026-02-21 20:15:00,2026-02-10 05:54:26,2026-02-10 06:08:26,allocated
WTL-2147,LSV-0046,ROOM-0007,2026-01-19 22:30:00,2026-01-15 20:33:15,2026-01-15 20:33:15,waiting
WTL-2148,LSV-0408,ROOM-0002,2026-02-15 20:30:00,2026-02-05 03:47:32,2026-02-05 03:48:32,allocated
WTL-2149,LSV-0394,ROOM-0004,2026-03-02 19:00:00,2026-02-25 09:10:56,2026-02-25 09:10:56,expired
WTL-2150,LSV-0042,ROOM-0001,2026-01-24 08:30:00,2026-01-22 14:11:39,2026-01-22 14:11:39,cancelled
WTL-2151,LSV-0405,ROOM-0005,2026-02-12 20:45:00,2026-02-10 02:48:14,2026-02-10 02:48:14,expired
WTL-2152,LSV-0306,ROOM-0002,2026-01-26 12:45:00,2026-01-18 20:21:46,2026-01-18 20:21:46,cancelled
WTL-2153,LSV-0295,ROOM-0007,2026-02-24 12:30:00,2026-02-18 05:07:00,2026-02-18 05:18:00,allocated
WTL-2154,LSV-0340,ROOM-0008,2026-02-01 22:00:00,2026-01-22 02:05:15,2026-01-22 02:18:15,allocated
WTL-2155,LSV-0118,ROOM-0010,2026-02-20 22:00:00,2026-02-20 19:09:35,2026-02-20 19:09:35,waiting
WTL-2156,LSV-0362,ROOM-0008,2026-03-02 18:15:00,2026-02-27 09:44:35,2026-02-27 09:48:35,allocated
WTL-2157,LSV-0019,ROOM-0006,2026-02-12 16:00:00,2026-02-03 00:32:06,2026-02-03 00:32:06,expired
WTL-2158,LSV-0332,ROOM-0008,2026-02-14 08:15:00,2026-02-07 12:46:44,2026-02-07 13:01:44,allocated
WTL-2159,LSV-0039,ROOM-0008,2026-01-26 21:00:00,2026-01-14 04:21:39,2026-01-14 04:33:39,allocated
WTL-2160,LSV-0421,ROOM-0011,2026-02-02 21:45:00,2026-01-22 04:20:46,2026-01-22 04:20:46,cancelled
WTL-2161,LSV-0297,ROOM-0007,2026-02-27 08:00:00,2026-02-21 17:28:02,2026-02-21 17:28:02,expired
WTL-2162,LSV-0365,ROOM-0001,2026-02-26 08:45:00,2026-02-23 03:02:41,2026-02-23 03:04:41,allocated
WTL-2163,LSV-0138,ROOM-0008,2026-02-21 15:00:00,2026-02-10 00:09:46,2026-02-10 00:09:46,waiting
WTL-2164,LSV-0346,ROOM-0005,2026-02-26 11:15:00,2026-02-14 23:26:21,2026-02-14 23:26:21,expired
WTL-2165,LSV-0171,ROOM-0010,2026-02-23 20:30:00,2026-02-11 18:27:47,2026-02-11 18:27:47,cancelled
WTL-2166,LSV-0026,ROOM-0003,2026-01-23 21:45:00,2026-01-19 16:34:27,2026-01-19 16:34:27,waiting
WTL-2167,LSV-0304,ROOM-0010,2026-01-30 20:45:00,2026-01-18 03:54:08,2026-01-18 03:54:08,expired
WTL-2168,LSV-0057,ROOM-0002,2026-02-03 18:30:00,2026-01-27 19:26:06,2026-01-27 19:37:06,allocated
WTL-2169,LSV-0110,ROOM-0001,2026-02-21 11:30:00,2026-02-09 12:09:33,2026-02-09 12:23:33,allocated
WTL-2170,LSV-0313,ROOM-0009,2026-03-01 16:30:00,2026-02-19 00:16:53,2026-02-19 00:16:53,waiting
WTL-2171,LSV-0230,ROOM-0007,2026-02-12 10:00:00,2026-02-10 02:24:11,2026-02-10 02:24:11,waiting
WTL-2172,LSV-0368,ROOM-0007,2026-02-20 11:30:00,2026-02-09 19:52:11,2026-02-09 20:03:11,allocated
WTL-2173,LSV-0291,ROOM-0001,2026-01-29 12:45:00,2026-01-28 07:09:31,2026-01-28 07:24:31,allocated
WTL-2174,LSV-0140,ROOM-0004,2026-01-27 20:45:00,2026-01-17 22:17:59,2026-01-17 22:27:59,allocated
WTL-2175,LSV-0329,ROOM-0010,2026-02-04 11:45:00,2026-01-31 13:02:51,2026-01-31 13:02:51,expired
WTL-2176,LSV-0204,ROOM-0008,2026-01-29 20:30:00,2026-01-18 05:26:58,2026-01-18 05:36:58,allocated
WTL-2177,LSV-0182,ROOM-0002,2026-03-03 17:15:00,2026-02-23 19:37:06,2026-02-23 19:51:06,allocated
WTL-2178,LSV-0445,ROOM-0001,2026-01-18 13:30:00,2026-01-09 03:59:52,2026-01-09 04:00:52,allocated
WTL-2179,LSV-0297,ROOM-0006,2026-02-07 09:00:00,2026-02-05 10:03:07,2026-02-05 10:03:07,cancelled
WTL-2180,LSV-0045,ROOM-0005,2026-02-21 20:15:00,2026-02-10 16:55:17,2026-02-10 17:09:17,allocated
WTL-2181,LSV-0285,ROOM-0006,2026-02-25 08:30:00,2026-02-16 04:51:13,2026-02-16 04:59:13,allocated
WTL-2182,LSV-0445,ROOM-0010,2026-03-03 15:30:00,2026-02-25 14:05:02,2026-02-25 14:05:02,expired
WTL-2183,LSV-0295,ROOM-0008,2026-02-26 20:45:00,2026-02-18 06:04:31,2026-02-18 06:04:31,expired
WTL-2184,LSV-0032,ROOM-0006,2026-02-02 10:00:00,2026-01-25 14:33:47,2026-01-25 14:33:47,waiting
WTL-2185,LSV-0386,ROOM-0008,2026-02-06 11:45:00,2026-02-05 23:22:59,2026-02-05 23:22:59,waiting
WTL-2186,LSV-0201,ROOM-0005,2026-01-26 08:30:00,2026-01-16 14:34:55,2026-01-16 14:48:55,allocated
WTL-2187,LSV-0085,ROOM-0005,2026-02-03 08:30:00,2026-01-25 04:48:15,2026-01-25 04:48:15,expired
WTL-2188,LSV-0244,ROOM-0011,2026-02-25 08:00:00,2026-02-21 14:10:46,2026-02-21 14:10:46,expired
WTL-2189,LSV-0266,ROOM-0003,2026-01-18 16:45:00,2026-01-16 21:19:39,2026-01-16 21:23:39,allocated
WTL-2190,LSV-0191,ROOM-0003,2026-01-25 21:30:00,2026-01-19 16:01:43,2026-01-19 16:13:43,allocated
WTL-2191,LSV-0349,ROOM-0009,2026-01-30 14:45:00,2026-01-26 07:53:05,2026-01-26 07:53:05,expired
WTL-2192,LSV-0276,ROOM-0008,2026-02-04 19:15:00,2026-02-02 05:43:23,2026-02-02 05:43:23,expired
WTL-2193,LSV-0310,ROOM-0005,2026-02-26 21:30:00,2026-02-22 08:50:55,2026-02-22 08:51:55,allocated
WTL-2194,LSV-0061,ROOM-0007,2026-02-04 16:15:00,2026-01-24 04:24:34,2026-01-24 04:24:34,expired
WTL-2195,LSV-0376,ROOM-0010,2026-02-23 18:15:00,2026-02-21 02:06:38,2026-02-21 02:06:38,waiting
WTL-2196,LSV-0047,ROOM-0006,2026-02-19 11:30:00,2026-02-09 12:07:00,2026-02-09 12:10:00,allocated
WTL-2197,LSV-0315,ROOM-0007,2026-02-11 12:30:00,2026-01-29 11:50:17,2026-01-29 11:50:17,waiting
WTL-2198,LSV-0279,ROOM-0006,2026-01-30 15:15:00,2026-01-21 18:08:32,2026-01-21 18:08:32,expired
WTL-2199,LSV-0034,ROOM-0006,2026-03-02 20:45:00,2026-02-24 07:37:03,2026-02-24 07:37:03,waiting
WTL-2200,LSV-0443,ROOM-0001,2026-02-02 20:30:00,2026-01-23 09:46:52,2026-01-23 09:46:52,waiting
WTL-2201,LSV-0030,ROOM-0004,2026-02-15 13:45:00,2026-02-06 11:06:47,2026-02-06 11:06:47,waiting
WTL-2202,LSV-0212,ROOM-0005,2026-02-27 15:30:00,2026-02-15 01:26:48,2026-02-15 01:26:48,waiting
WTL-2203,LSV-0425,ROOM-0010,2026-02-12 22:00:00,2026-02-09 00:08:56,2026-02-09 00:08:56,expired
WTL-2204,LSV-0404,ROOM-0004,2026-01-27 09:00:00,2026-01-15 19:29:54,2026-01-15 19:29:54,expired
WTL-2205,LSV-0031,ROOM-0005,2026-02-06 09:00:00,2026-01-28 04:19:48,2026-01-28 04:30:48,allocated
WTL-2206,LSV-0143,ROOM-0001,2026-02-13 20:00:00,2026-02-03 01:40:16,2026-02-03 01:48:16,allocated
WTL-2207,LSV-0207,ROOM-0011,2026-02-04 12:30:00,2026-02-01 10:30:54,2026-02-01 10:31:54,allocated
WTL-2208,LSV-0336,ROOM-0011,2026-01-24 16:30:00,2026-01-12 14:51:37,2026-01-12 14:53:37,allocated
WTL-2209,LSV-0335,ROOM-0010,2026-02-06 09:15:00,2026-01-25 13:31:32,2026-01-25 13:34:32,allocated
WTL-2210,LSV-0129,ROOM-0009,2026-01-29 16:00:00,2026-01-18 03:37:20,2026-01-18 03:43:20,allocated
WTL-2211,LSV-0342,ROOM-0006,2026-03-02 14:45:00,2026-02-22 22:43:34,2026-02-22 22:50:34,allocated
WTL-2212,LSV-0426,ROOM-0004,2026-01-20 21:45:00,2026-01-08 12:11:41,2026-01-08 12:11:41,waiting
WTL-2213,LSV-0163,ROOM-0011,2026-01-30 19:30:00,2026-01-17 11:36:22,2026-01-17 11:45:22,allocated
WTL-2214,LSV-0020,ROOM-0001,2026-02-17 22:30:00,2026-02-07 06:22:37,2026-02-07 06:22:37,waiting
WTL-2215,LSV-0024,ROOM-0001,2026-01-22 17:15:00,2026-01-13 16:09:49,2026-01-13 16:19:49,allocated
